Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
850.05865,KO,2012-12-31,106477950000.0,8182004700.0,4297938000.0,3002.4304,-18590546000.0,53010010000.0,355466050000.0,-971848200.0,81658266000.0,188107300000.0,17268218000.0,29882696000.0,14568294000.0,26529341000.0,23775136000.0,-978373500.0,7096235500.0,122454850000.0,55125590000.0,49.964844,68377256000.0,11302158000.0,63463910000.0,10179119000.0,24277463000.0,-68158185000.0,306008060.0,222702550000.0,792338400000.0,30740724000.0,1660955400.0,-23400989000.0,3101393000.0,44666413000.0,-36546560000.0,-26803126000.0,16503917000.0,-21085315000.0,13596451000.0,18612916000.0,46632485000.0,9008237000.0,23121564000.0,214.61229,158127600000.0,16543874000.0,703608100000.0,3944439800.0,59547650.0,-22344380000.0,361037200000.0,30101449000.0,25391886000.0,225.40202,4605.1343,189.97931,6818223000.0,195138800000.0,-26931590000.0,47643185000.0,164280860000.0,54208460000.0,1296135900000.0,74946240000.0,47991927000.0,120064840000.0,1169572800000.0,1321075100000.0,239840350000.0,-115717310000.0,3
874.6922,KO,2012-12-31,105146370000.0,8134443000.0,4293933000.0,2961.6404,-18293545000.0,52611470000.0,347767440000.0,-1058121700.0,82921440000.0,188261710000.0,17600037000.0,29339662000.0,14374789000.0,24873620000.0,22836537000.0,-977972860.0,7068438000.0,121733060000.0,54588584000.0,49.294983,68239385000.0,11315048000.0,62859895000.0,10341060000.0,24376443000.0,-66470960000.0,-243609600.0,222273730000.0,792729160000.0,30504420000.0,1664486100.0,-24091509000.0,3879207000.0,44308390000.0,-35694936000.0,-27097743000.0,16604617000.0,-21160493000.0,13105164000.0,19416965000.0,47623647000.0,8951591000.0,23481053000.0,210.71613,161160350000.0,16315189000.0,697185700000.0,4160817200.0,-320421900.0,-22302680000.0,371684470000.0,29060040000.0,25705284000.0,226.77759,4641.2207,188.51724,6843140000.0,194691300000.0,-26375922000.0,47681733000.0,165715560000.0,53587063000.0,1287260100000.0,73914016000.0,47305077000.0,119136666000.0,1172228400000.0,1320860000000.0,243923300000.0,-115177095000.0,3
880.2416,KEY,2012-12-31,106828100000.0,7955438600.0,4203521000.0,2900.9958,-18898080000.0,53557916000.0,349531570000.0,-1096100400.0,81816790000.0,187836830000.0,17987297000.0,29372959000.0,14423523000.0,25984315000.0,24510396000.0,-951596540.0,6950177000.0,123347830000.0,55917978000.0,47.42676,69882970000.0,10934260000.0,63160603000.0,10236273000.0,23928179000.0,-63973850000.0,-478027780.0,225378090000.0,779111900000.0,30218471000.0,1702394100.0,-25615130000.0,3502174200.0,44790280000.0,-35613704000.0,-25438913000.0,16394398000.0,-20738474000.0,13217001000.0,19370250000.0,48200827000.0,9067995000.0,23435670000.0,212.01068,162375710000.0,16435402000.0,700317040000.0,3950932000.0,-239288320.0,-22623140000.0,371356570000.0,28623178000.0,25609177000.0,227.69112,4707.5728,191.51222,6787128000.0,193196160000.0,-26358618000.0,47784653000.0,165586140000.0,54959686000.0,1281464100000.0,75093550000.0,45960540000.0,120522300000.0,1149256600000.0,1314985100000.0,246843650000.0,-111832940000.0,3
856.3158,KIM,2012-12-31,103660995000.0,8378154000.0,4046257200.0,3019.898,-19156201000.0,53038346000.0,358594350000.0,-940128260.0,81134290000.0,183563810000.0,17804042000.0,29724700000.0,14261360000.0,25452782000.0,25348184000.0,-966137340.0,6944615000.0,123460330000.0,55234863000.0,48.296146,68703750000.0,11239408000.0,62502138000.0,10175705000.0,23810593000.0,-67844990000.0,-479842300.0,223768600000.0,799711560000.0,31100867000.0,1683954400.0,-24558985000.0,4213203000.0,46712705000.0,-34967896000.0,-23118643000.0,15296883000.0,-21557228000.0,13663293000.0,19244638000.0,47086050000.0,9184694000.0,23473529000.0,212.75136,162766520000.0,16935819000.0,710933740000.0,3788699600.0,-494927870.0,-22699260000.0,365219500000.0,28773485000.0,24939436000.0,225.75621,4615.9365,191.4184,6736520000.0,197284000000.0,-27370959000.0,47932522000.0,165243110000.0,53545763000.0,1296328400000.0,75261215000.0,46601535000.0,118811660000.0,1149510600000.0,1297567400000.0,245055200000.0,-112108580000.0,3
861.3238,KMI,2012-12-31,103464960000.0,8141568000.0,4185662500.0,3022.5906,-18909491000.0,52558860000.0,360562260000.0,-1021908000.0,81055785000.0,184184420000.0,17839036000.0,29760315000.0,14225144000.0,24991450000.0,25007065000.0,-969027840.0,6967990000.0,122617960000.0,55436837000.0,48.205215,69325320000.0,11023766000.0,62430730000.0,10413935000.0,24141427000.0,-66893586000.0,-574562300.0,220173680000.0,803607350000.0,30522425000.0,1659312900.0,-25134326000.0,4338184000.0,45945350000.0,-37224430000.0,-23431234000.0,15423764000.0,-21721883000.0,13601444000.0,20042486000.0,47613110000.0,9012878000.0,23947895000.0,209.68625,161123750000.0,16589310000.0,702420940000.0,3929186300.0,975069200.0,-22483149000.0,365924480000.0,29834710000.0,25033386000.0,230.37349,4576.255,188.65755,6777296000.0,195949660000.0,-26793656000.0,48896238000.0,164908190000.0,53450134000.0,1284340000000.0,73787990000.0,46758896000.0,119944310000.0,1172716000000.0,1326403400000.0,244492320000.0,-112611580000.0,3
843.2509,KORS,2012-12-31,102202540000.0,8128138000.0,4310084600.0,3071.098,-18664948000.0,52527460000.0,363896050000.0,-898444800.0,80506170000.0,185144560000.0,17647118000.0,30106376000.0,14155149000.0,24598094000.0,25148176000.0,-957213700.0,6890454500.0,122574600000.0,54959632000.0,49.31238,68611570000.0,11260692000.0,62039015000.0,10573099000.0,24204554000.0,-67209912000.0,-680103940.0,216125000000.0,817221140000.0,30539383000.0,1666927900.0,-23989870000.0,4703392000.0,45841416000.0,-37648810000.0,-23366500000.0,15208389000.0,-22894445000.0,13665157000.0,19381797000.0,47180100000.0,9088077000.0,24646062000.0,211.23917,160890930000.0,16801412000.0,700897170000.0,3756167200.0,937197600.0,-21868564000.0,363078840000.0,30245620000.0,24877031000.0,226.02544,4568.885,186.31236,6710311400.0,194704380000.0,-27659581000.0,48348040000.0,164937660000.0,51920670000.0,1291913900000.0,73812850000.0,47553120000.0,119421665000.0,1192481400000.0,1324360000000.0,239689430000.0,-113342540000.0,3
868.52686,KIM,2012-12-31,103531120000.0,8064178000.0,4210935800.0,2974.4995,-19119268000.0,53131125000.0,356202400000.0,-915657700.0,79801760000.0,186938130000.0,17666796000.0,29815923000.0,14436660000.0,25527214000.0,26117638000.0,-930013060.0,6797816000.0,124652160000.0,55311470000.0,47.80067,69697420000.0,10920151000.0,62066647000.0,10260594000.0,23590326000.0,-65916707000.0,-588283900.0,225130640000.0,808473300000.0,30507190000.0,1714385200.0,-25152324000.0,3993784300.0,46092235000.0,-37960286000.0,-22481306000.0,15379163000.0,-21886829000.0,13753385000.0,20081713000.0,46733610000.0,9337896000.0,23674532000.0,212.85686,163667640000.0,16978270000.0,710469000000.0,3715661800.0,-65372160.0,-22734926000.0,372639070000.0,28920474000.0,25130570000.0,226.72804,4623.529,190.78656,6660586000.0,195133850000.0,-27565898000.0,47709700000.0,164686410000.0,53423542000.0,1315322000000.0,74618320000.0,46562996000.0,120284815000.0,1137506300000.0,1298949900000.0,243794230000.0,-111436310000.0,3
880.7965,KMX,2012-12-31,105652584000.0,8190792700.0,4219513900.0,2949.712,-18610790000.0,52789920000.0,348328900000.0,-964060160.0,81856954000.0,188666500000.0,17656584000.0,29332912000.0,14425503000.0,25734881000.0,24382843000.0,-944706050.0,6875470300.0,124010290000.0,55039267000.0,48.415405,68877800000.0,11127130000.0,62992847000.0,10233463000.0,23875852000.0,-65707885000.0,-313450500.0,227726030000.0,802068230000.0,30720637000.0,1688916500.0,-24543724000.0,4022415400.0,45166510000.0,-33987265000.0,-24743854000.0,16174725000.0,-21396430000.0,13244744000.0,19171967000.0,46950064000.0,9178668000.0,23302787000.0,212.40517,164527140000.0,16721497000.0,708526540000.0,4126703600.0,-850296800.0,-22508823000.0,373839920000.0,27846130000.0,25512160000.0,222.00415,4630.5923,191.08897,6729633000.0,195830870000.0,-27009372000.0,47367107000.0,165679190000.0,53770297000.0,1308500600000.0,74457730000.0,47229837000.0,118817210000.0,1130329400000.0,1298845000000.0,243391200000.0,-113388920000.0,3
860.3281,KLAC,2012-12-31,105761070000.0,7772932000.0,4425100300.0,2932.876,-18909952000.0,54018340000.0,349170470000.0,-902796800.0,79575370000.0,188435400000.0,17542783000.0,30006923000.0,14531537000.0,26079257000.0,25307773000.0,-928349200.0,6791856600.0,124914070000.0,55401927000.0,47.71371,70626190000.0,11004400000.0,62696047000.0,10295279000.0,23601699000.0,-66736046000.0,-388665340.0,225047020000.0,797968560000.0,30252410000.0,1726901200.0,-24411685000.0,2781298700.0,45096174000.0,-38459720000.0,-22418260000.0,15724063000.0,-21829890000.0,13035098000.0,19087057000.0,47133983000.0,9279340000.0,23648560000.0,216.86842,162615800000.0,17038364000.0,711094700000.0,3916933000.0,-544735200.0,-22861371000.0,375554050000.0,29358390000.0,25146946000.0,223.90167,4633.3013,189.75894,6658259500.0,189536520000.0,-27548461000.0,47296980000.0,164229680000.0,54341910000.0,1303950400000.0,74809530000.0,47301997000.0,120938504000.0,1143624200000.0,1319248300000.0,247622700000.0,-111812810000.0,3
876.3869,KO,2012-12-31,104679370000.0,8290662400.0,4151990300.0,3011.561,-18708216000.0,52172567000.0,354108700000.0,-915321860.0,80412530000.0,186317050000.0,17360513000.0,29527093000.0,14568208000.0,24413360000.0,24541178000.0,-928843260.0,6809238500.0,122528740000.0,54372893000.0,48.97955,68588003000.0,10996187000.0,62422934000.0,10226805000.0,23727264000.0,-68976165000.0,-324206600.0,222087730000.0,815034900000.0,30737930000.0,1675656400.0,-23790715000.0,3851178000.0,45246484000.0,-37335613000.0,-25222890000.0,15593863000.0,-21343113000.0,13267497000.0,20413284000.0,46677602000.0,9238388000.0,23221637000.0,210.17812,162816380000.0,16718355000.0,707848300000.0,4257931300.0,-480911360.0,-22925005000.0,374138830000.0,29225290000.0,25098023000.0,226.47745,4580.947,191.22026,6709269500.0,195709190000.0,-27121938000.0,47087542000.0,165159420000.0,53461295000.0,1307093200000.0,73971700000.0,46918970000.0,118775250000.0,1146755000000.0,1305113300000.0,245584920000.0,-112746840000.0,3
850.2982,KSS,2013-01-27,104902720000.0,8174931000.0,4241563600.0,3030.7974,-18703503000.0,52464456000.0,359773830000.0,-929971700.0,80660940000.0,184820890000.0,17590831000.0,29699056000.0,14423291000.0,24779424000.0,24389802000.0,-934482200.0,6910527500.0,122024470000.0,55164203000.0,48.785706,68863790000.0,11166050000.0,62786118000.0,10476884000.0,24149066000.0,-68270940000.0,-363909120.0,218246660000.0,810267840000.0,30578747000.0,1673580800.0,-23866540000.0,3511156700.0,45303685000.0,-36497360000.0,-23824302000.0,15465249000.0,-22031565000.0,13368971000.0,19508498000.0,47616745000.0,9001202000.0,24197124000.0,210.9317,161930740000.0,16775687000.0,705775600000.0,4058378200.0,312369150.0,-22445812000.0,366483180000.0,30242138000.0,24629246000.0,225.02771,4562.694,188.12956,6668960000.0,195054650000.0,-27014943000.0,48080765000.0,165287430000.0,53142897000.0,1293984700000.0,74319770000.0,47236153000.0,118942240000.0,1172448700000.0,1325471600000.0,243710920000.0,-112879520000.0,3
864.8675,KORS,2013-01-31,107317020000.0,8389128000.0,4108888000.0,2989.2688,-18434992000.0,53041787000.0,364084660000.0,-1012582400.0,82868494000.0,185041470000.0,17532428000.0,29823207000.0,14185321000.0,26468938000.0,24854292000.0,-965812600.0,6977910300.0,121347560000.0,56374220000.0,49.15998,68352295000.0,11312220000.0,64166240000.0,10377209000.0,24255205000.0,-68515357000.0,-309645300.0,220736820000.0,798648300000.0,31357938000.0,1626531100.0,-24473043000.0,3212738600.0,45251826000.0,-35020325000.0,-24544068000.0,15436245000.0,-21074220000.0,13047939000.0,17980720000.0,47306910000.0,8774217000.0,23542370000.0,213.18576,159439000000.0,16694419000.0,697863440000.0,4468588500.0,-1095966700.0,-22029816000.0,357427840000.0,30485375000.0,25189827000.0,221.12912,4582.561,191.97296,6780504600.0,197749050000.0,-26620836000.0,47784567000.0,164604560000.0,55075918000.0,1284927700000.0,74978700000.0,47230000000.0,118266080000.0,1163031700000.0,1301659500000.0,241994400000.0,-113113560000.0,3
874.03326,KMB,2013-01-31,104871690000.0,8299152400.0,4005518300.0,2997.9663,-19002665000.0,52526480000.0,360350250000.0,-1007268860.0,81855920000.0,185876480000.0,17777620000.0,29430751000.0,14531442000.0,25984852000.0,25546971000.0,-952215550.0,6922368000.0,123772990000.0,55923980000.0,48.567074,69315764000.0,10779597000.0,62624096000.0,10154681000.0,24028295000.0,-65963100000.0,-417120260.0,224766720000.0,807255150000.0,30827287000.0,1663501600.0,-25123914000.0,4339511300.0,45671380000.0,-36136534000.0,-25948520000.0,15507077000.0,-20712124000.0,13850067000.0,20017860000.0,46979772000.0,9091075000.0,22954594000.0,208.12288,162105740000.0,16328773000.0,705709800000.0,4080029700.0,406822900.0,-22595713000.0,362167530000.0,29040937000.0,25404162000.0,229.93678,4592.141,193.05586,6812304000.0,200148100000.0,-26506516000.0,48247677000.0,164116140000.0,54597894000.0,1301306700000.0,74340130000.0,46185177000.0,119745770000.0,1146942500000.0,1303188600000.0,242846300000.0,-112695710000.0,3
910.4695,JBHT,2013-01-31,102031650000.0,8442280000.0,3829905400.0,3007.846,-19228586000.0,51843800000.0,370444170000.0,-1075630600.0,81780450000.0,183880530000.0,17842733000.0,30161932000.0,14066546000.0,25460826000.0,26883844000.0,-1003697540.0,6808592000.0,123161390000.0,55068930000.0,47.435493,67993610000.0,10827538000.0,62081420000.0,10040244000.0,23841905000.0,-65657260000.0,-1302880300.0,222790860000.0,812413160000.0,31012014000.0,1646715600.0,-26910106000.0,6013153300.0,46605832000.0,-39548650000.0,-27086471000.0,14400485000.0,-20474798000.0,13141053000.0,20884783000.0,46598726000.0,9407423000.0,22623355000.0,206.53938,162838330000.0,16676713000.0,689245400000.0,4186394600.0,-1062092800.0,-22121083000.0,361209600000.0,27948685000.0,25804739000.0,232.89288,4637.34,197.69164,6793661000.0,202859940000.0,-26570867000.0,48427094000.0,163902750000.0,54489290000.0,1285815500000.0,74518170000.0,44312880000.0,119800780000.0,1131562500000.0,1264323900000.0,241747070000.0,-112465460000.0,3
878.33636,K,2013-01-31,103170730000.0,8064502000.0,4294925300.0,3009.1133,-18791940000.0,53495407000.0,360552460000.0,-977642000.0,81325924000.0,186848900000.0,17597506000.0,30505175000.0,14065463000.0,25968865000.0,25629071000.0,-1018383200.0,6900243500.0,123622720000.0,54421480000.0,48.343075,68666466000.0,11489524000.0,62553055000.0,10236357000.0,23957662000.0,-66308480000.0,-617058300.0,223468180000.0,797860500000.0,30736243000.0,1683661000.0,-24615682000.0,4657336300.0,45965345000.0,-38100304000.0,-24504975000.0,14927075000.0,-22229320000.0,12815176000.0,18642575000.0,46469132000.0,9452936000.0,23636464000.0,215.18013,161189940000.0,17129487000.0,697798300000.0,4085489700.0,-1410146300.0,-21905002000.0,363801580000.0,28344678000.0,25465817000.0,225.31415,4621.4307,190.98083,6708198400.0,194201100000.0,-27578294000.0,48356565000.0,163080700000.0,52997280000.0,1288469700000.0,74956450000.0,46838325000.0,120271840000.0,1150602700000.0,1295313100000.0,240919090000.0,-113585720000.0,3
875.9501,KORS,2013-01-31,103972410000.0,8165636000.0,4309829600.0,3026.3464,-18080147000.0,52688294000.0,353090140000.0,-1051467260.0,83216720000.0,184213800000.0,17705863000.0,29770711000.0,13903902000.0,23565578000.0,22818912000.0,-995118460.0,6996991500.0,120288140000.0,53577458000.0,49.052135,67666256000.0,12011141000.0,62581764000.0,10586986000.0,24494213000.0,-66645410000.0,-824418300.0,217115230000.0,793639260000.0,30869240000.0,1661920500.0,-24295220000.0,4429394000.0,45014327000.0,-35080010000.0,-25758056000.0,15324838000.0,-22233514000.0,12529168000.0,18868584000.0,47927914000.0,9082568000.0,24426353000.0,210.49045,162264240000.0,16894276000.0,693153370000.0,4662235000.0,-1661427700.0,-21922058000.0,368847550000.0,28897167000.0,25172972000.0,224.14075,4597.3438,185.64633,6651962000.0,194197300000.0,-26835370000.0,48254990000.0,166421940000.0,51617220000.0,1272020200000.0,74717390000.0,46859416000.0,117297005000.0,1190916700000.0,1313736000000.0,245799190000.0,-113862540000.0,3
888.98474,KSS,2013-02-01,102074350000.0,8849543000.0,3969376300.0,3101.5725,-17831120000.0,50837463000.0,360831840000.0,-1055642100.0,83919330000.0,181243800000.0,17444690000.0,29313384000.0,13757383000.0,21789889000.0,22684142000.0,-966663940.0,6844209700.0,117233720000.0,53495673000.0,50.17553,65763434000.0,11805813000.0,61686540000.0,10604502000.0,24133927000.0,-68705444000.0,-1089708000.0,209113070000.0,815202300000.0,31423179000.0,1615974400.0,-24428257000.0,5641629700.0,44632818000.0,-34271870000.0,-29094224000.0,15140313000.0,-21661082000.0,12214637000.0,20632224000.0,47097266000.0,8882751000.0,23976575000.0,203.47568,163404150000.0,16647858000.0,685594500000.0,4713515000.0,-1996881900.0,-21394846000.0,367361820000.0,29655464000.0,25342693000.0,224.2745,4539.0713,188.27203,6638764500.0,199003960000.0,-26546740000.0,46647370000.0,169193100000.0,51231617000.0,1261814500000.0,73825310000.0,46319518000.0,114837070000.0,1199187800000.0,1291037800000.0,243400740000.0,-113488370000.0,3
891.0183,KO,2013-02-01,103850530000.0,8515059700.0,4070945800.0,3040.8867,-18215680000.0,51260670000.0,354011640000.0,-1100168700.0,83447775000.0,185286120000.0,17156486000.0,29691277000.0,14096960000.0,23617560000.0,22540896000.0,-981830660.0,7032899000.0,120603810000.0,52794577000.0,50.056225,65631790000.0,11795579000.0,62407890000.0,10244759000.0,24257307000.0,-69413290000.0,-335261700.0,219403350000.0,803293900000.0,31342645000.0,1649997800.0,-24157274000.0,4863840000.0,45117235000.0,-35152413000.0,-28250030000.0,16031934000.0,-21009424000.0,12907549000.0,20561076000.0,46228906000.0,9149928000.0,22907523000.0,207.3433,162224640000.0,16773098000.0,696250140000.0,4674865000.0,-1943593000.0,-22446760000.0,370308970000.0,28609772000.0,25660058000.0,226.88745,4533.8687,189.26588,6737680400.0,200508340000.0,-26551597000.0,47083315000.0,167139210000.0,52006613000.0,1301201600000.0,74979434000.0,47009660000.0,116807640000.0,1165568500000.0,1295453800000.0,240956260000.0,-115381510000.0,3
877.34814,KMX,2013-02-02,101710455000.0,8404030500.0,4117417000.0,3012.5386,-18463607000.0,51676490000.0,358908620000.0,-1084386800.0,82828526000.0,183913140000.0,17602005000.0,29527896000.0,13911323000.0,23763874000.0,24041273000.0,-972612740.0,6927045600.0,120664720000.0,54103790000.0,48.86764,67353952000.0,11406588000.0,61789210000.0,10506599000.0,24297984000.0,-66615740000.0,-964223000.0,216655090000.0,808225540000.0,30832750000.0,1661544400.0,-25601155000.0,5286473700.0,45546730000.0,-36138353000.0,-25885753000.0,15548996000.0,-21648507000.0,13122380000.0,20490880000.0,46997107000.0,9004215000.0,23519396000.0,205.86728,162935670000.0,16758961000.0,689539800000.0,4006520800.0,-649797600.0,-21857264000.0,368100100000.0,28782598000.0,25538478000.0,227.58473,4542.99,188.83342,6769178600.0,199214600000.0,-26484462000.0,47949656000.0,166387150000.0,52491223000.0,1283849700000.0,73843530000.0,46470287000.0,118086450000.0,1173677900000.0,1307600600000.0,244099900000.0,-113771230000.0,3
883.9214,JWN,2013-02-02,102641320000.0,8414014500.0,3888662500.0,2976.857,-19204436000.0,52061426000.0,368549300000.0,-1090422300.0,81504805000.0,184105960000.0,17801146000.0,29415041000.0,14063525000.0,24935293000.0,26946361000.0,-952194200.0,6747364400.0,121105950000.0,56137613000.0,47.484215,68908520000.0,10449727000.0,61594310000.0,10438017000.0,23769985000.0,-66022375000.0,-1276678100.0,217186860000.0,818987200000.0,30898899000.0,1651200800.0,-27377860000.0,5374157000.0,46319587000.0,-39220250000.0,-24578343000.0,14749706000.0,-20603610000.0,13188153000.0,21104054000.0,46810755000.0,8995978000.0,22752043000.0,204.41437,161731770000.0,16539725000.0,689487300000.0,3691509800.0,-112254980.0,-22185361000.0,366519520000.0,29840263000.0,25734007000.0,232.43158,4551.9023,194.17317,6807818000.0,199544060000.0,-26019574000.0,48298295000.0,165307060000.0,55004918000.0,1278373000000.0,73087690000.0,45091512000.0,119973950000.0,1155452100000.0,1294462100000.0,247845620000.0,-111054496000.0,3
898.92303,K,2013-02-02,104354780000.0,8799776000.0,3603929000.0,3004.521,-19020000000.0,51747176000.0,373129300000.0,-1141067800.0,82980640000.0,183235850000.0,17734502000.0,29168085000.0,14169375000.0,24942027000.0,26440505000.0,-955331600.0,6755790000.0,120622160000.0,55907120000.0,48.283104,68667572000.0,10704413000.0,62239322000.0,10219857000.0,23873200000.0,-66869592000.0,-985059300.0,217292640000.0,807793070000.0,31463008000.0,1621583900.0,-26433815000.0,5374517000.0,46139110000.0,-35902423000.0,-27466940000.0,14653340000.0,-19821826000.0,12964151000.0,20504949000.0,46717200000.0,9065049000.0,22222210000.0,203.07187,161369330000.0,16342106000.0,691751300000.0,4322078700.0,-998948860.0,-21970510000.0,357252430000.0,29590718000.0,25871550000.0,230.89928,4599.4077,198.4234,6826796500.0,203457400000.0,-25792772000.0,47982576000.0,165178560000.0,55456915000.0,1277801000000.0,73885350000.0,44701356000.0,117821230000.0,1143052800000.0,1263528600000.0,243968000000.0,-111456950000.0,3
889.87866,K,2013-02-02,109529930000.0,8456901600.0,3803734000.0,2967.0566,-18695470000.0,53472790000.0,369823650000.0,-1114890800.0,82780390000.0,184717890000.0,17642646000.0,29576042000.0,14303287000.0,27297702000.0,26571070000.0,-977095400.0,6752122400.0,122504675000.0,56068424000.0,48.743126,70022030000.0,11063984000.0,64214778000.0,10165882000.0,23995040000.0,-64583647000.0,-142503940.0,220645400000.0,784370500000.0,31370306000.0,1651463400.0,-25303253000.0,3411202000.0,44792033000.0,-33961410000.0,-27337180000.0,14779845000.0,-20111434000.0,12417405000.0,17843233000.0,47363930000.0,9202456000.0,22724710000.0,211.89168,159541000000.0,16585992000.0,689786060000.0,4915915000.0,-1687658500.0,-21681291000.0,354340860000.0,29836855000.0,25549572000.0,222.89462,4665.1426,195.04774,6711512600.0,195589870000.0,-26370238000.0,47092244000.0,163539650000.0,56162693000.0,1263233800000.0,75255340000.0,45553193000.0,118928564000.0,1140148400000.0,1278660600000.0,242555960000.0,-110769610000.0,3
902.03534,KEY,2013-02-02,106382220000.0,8386315300.0,4004438000.0,2959.6316,-19016550000.0,52226376000.0,365629340000.0,-1039287800.0,81846610000.0,188341960000.0,17448745000.0,29149831000.0,14532655000.0,25964970000.0,26987780000.0,-954167940.0,6619739000.0,121441840000.0,56038076000.0,48.49071,69979370000.0,10489504000.0,62988450000.0,10233953000.0,23814140000.0,-66845350000.0,-376483840.0,220109340000.0,818250060000.0,31047901000.0,1619018000.0,-25539510000.0,4648931300.0,45218128000.0,-38853690000.0,-26027327000.0,14734084000.0,-19983864000.0,13227921000.0,20484346000.0,45647510000.0,9188335000.0,21793513000.0,206.36784,160517370000.0,16333026000.0,695732000000.0,4424696000.0,-386777100.0,-22223020000.0,369944000000.0,30068177000.0,26176260000.0,230.74777,4551.643,197.04674,6789481000.0,195211430000.0,-25917442000.0,47269806000.0,162739930000.0,56355914000.0,1285619200000.0,73109610000.0,45755654000.0,120757125000.0,1132253400000.0,1301278500000.0,247470400000.0,-111796460000.0,3
890.6731,KIM,2013-02-02,104596990000.0,8688667000.0,3850997800.0,3062.2942,-18891764000.0,51592225000.0,371529740000.0,-957739500.0,81804600000.0,184949670000.0,17649105000.0,29487220000.0,14417974000.0,25102295000.0,25916316000.0,-978647800.0,6692479000.0,122452110000.0,54726260000.0,49.190792,68694417000.0,11079199000.0,62390243000.0,10175410000.0,24012544000.0,-66786214000.0,-398245900.0,218230830000.0,813551100000.0,31274686000.0,1643915500.0,-24350122000.0,5193761000.0,45622497000.0,-34965504000.0,-28054602000.0,14381849000.0,-21052203000.0,13054484000.0,19737166000.0,46006710000.0,9402027000.0,22663455000.0,207.47115,163073020000.0,16694397000.0,695222500000.0,4304095000.0,-1269145600.0,-21370642000.0,359885180000.0,28387551000.0,25555536000.0,224.46147,4628.366,195.45738,6702086000.0,199597980000.0,-26716197000.0,46868640000.0,164126740000.0,53478916000.0,1288508400000.0,74228260000.0,45694894000.0,118396160000.0,1138014700000.0,1269843200000.0,238829040000.0,-113019670000.0,3
865.9196,KIM,2013-02-02,105581360000.0,8460501000.0,3974501400.0,3019.7388,-19323552000.0,52901843000.0,370288200000.0,-937244160.0,80494895000.0,184535320000.0,17529188000.0,30025275000.0,14524420000.0,26693595000.0,26788465000.0,-976414340.0,6851770400.0,123572310000.0,55526846000.0,48.56406,69419475000.0,11011789000.0,62848016000.0,10162919000.0,23847672000.0,-67689357000.0,-310296580.0,221950070000.0,804914000000.0,31271123000.0,1669198100.0,-24477647000.0,3957575700.0,46334430000.0,-36089004000.0,-24753111000.0,14514481000.0,-21053374000.0,13577888000.0,19013210000.0,46233870000.0,9333852000.0,22838231000.0,212.06892,160994500000.0,16960132000.0,705914400000.0,4043452400.0,-842932200.0,-22241251000.0,356948440000.0,29260626000.0,25147566000.0,227.20132,4596.766,195.14989,6685552600.0,197846750000.0,-26866692000.0,47850940000.0,162613120000.0,54810477000.0,1298551100000.0,74837500000.0,46053800000.0,120633760000.0,1138287600000.0,1286316500000.0,241616010000.0,-112632300000.0,3
865.6762,K,2013-02-02,105379996000.0,8452960000.0,3908843500.0,2970.2314,-19479355000.0,54201930000.0,369740940000.0,-923887600.0,80432824000.0,185610500000.0,17658060000.0,29984582000.0,14417769000.0,27659170000.0,28390676000.0,-945947140.0,6719546000.0,123862335000.0,56957493000.0,47.723392,70779765000.0,10636190000.0,62873140000.0,10182462000.0,23342885000.0,-66966780000.0,-517070850.0,222864930000.0,810492700000.0,31347771000.0,1680832800.0,-25511133000.0,3647303700.0,46504340000.0,-36434690000.0,-22051520000.0,14067886000.0,-20970435000.0,13482942000.0,18537169000.0,46217417000.0,9304483000.0,22748955000.0,214.57993,162049560000.0,17139399000.0,707069900000.0,3913554000.0,-1168474100.0,-22437827000.0,361510000000.0,29694032000.0,25149243000.0,225.11821,4586.314,197.11906,6676946000.0,195733490000.0,-26874999000.0,47439127000.0,161905540000.0,56341230000.0,1291047900000.0,74719680000.0,46066536000.0,121034695000.0,1124958300000.0,1280375300000.0,245993110000.0,-110500270000.0,3
