Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Addl income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,example_id
896.2023,JWN,2013-07-28,4771030500.0,-68064770.0,49096704.0,109.966606,-1983500300.0,5022483000.0,28489595000.0,-41975810.0,4905666000.0,12762855000.0,870578560.0,1843867100.0,969852300.0,2396129300.0,1690036200.0,-29103872.0,54818690.0,8033852000.0,4167334700.0,46.8293,6714337300.0,578590200.0,4824635000.0,438119900.0,1335268900.0,-596656100.0,178421760.0,14354185000.0,45464140000.0,1309949700.0,31298096.0,970981400.0,-71217150.0,3115659300.0,6334513000.0,-2553004000.0,2534961200.0,357249020.0,1767729200.0,1643061200.0,3523437800.0,191552260.0,2506891300.0,17.93328,8213057000.0,1170684900.0,30610710000.0,-662941700.0,-1023516700.0,-360898560.0,23121005000.0,95866880.0,1575871000.0,23.36181,233.72412,13.760707,649904060.0,7817548000.0,-540315650.0,5215272400.0,8864728000.0,5024834000.0,85315550000.0,7125330400.0,4528646000.0,11098010000.0,61394805000.0,127440904000.0,20833092000.0,-10479419000.0,4
895.59564,JWN,2013-07-31,4739775500.0,-113811970.0,51219456.0,108.79808,-1961328600.0,4938145000.0,27994671000.0,-39002110.0,4846478000.0,12693365000.0,862517950.0,1820366000.0,963848960.0,2392830000.0,1290604500.0,-36625150.0,64859264.0,7974236000.0,4179595300.0,46.86645,6819180500.0,591860200.0,4798591000.0,435414180.0,1333256600.0,-262045700.0,-8269824.0,14330248000.0,45429674000.0,1299311100.0,29568752.0,1193836500.0,63344640.0,3196016600.0,6224314400.0,-2756509700.0,2486175700.0,498393100.0,1712744400.0,1416931300.0,3473386200.0,187534600.0,2264508400.0,17.948505,8093750000.0,1151146000.0,30454182000.0,-739729400.0,-614146050.0,-264134660.0,22706375000.0,-177008640.0,1558278100.0,23.127337,232.86615,13.529321,643706430.0,7579844600.0,-426057730.0,5179467000.0,8699738000.0,4942532600.0,85136740000.0,7163172000.0,4522597400.0,11137522000.0,60401316000.0,125106380000.0,20275360000.0,-10266231000.0,4
892.4997,JPM,2013-07-31,4653544400.0,-128325120.0,96167940.0,109.8386,-1954820100.0,4960132000.0,27900234000.0,-24913920.0,4885415000.0,12562032000.0,871306500.0,1825509000.0,961876350.0,2446706700.0,1472899100.0,-32742912.0,32315264.0,7960252400.0,4143631000.0,46.741493,6698668000.0,685567500.0,4794383400.0,432814800.0,1322537500.0,-503726080.0,292401150.0,14282136000.0,45006710000.0,1265046500.0,27741760.0,716972000.0,128528380.0,2931724300.0,6702645000.0,-2751234000.0,2408519700.0,265437180.0,1581060100.0,1491343400.0,3497698800.0,143816450.0,2059040800.0,17.887104,8253005300.0,1153963900.0,30233475000.0,-510570500.0,-1117167600.0,-175300600.0,22656471000.0,15116288.0,1547179600.0,22.943115,231.85097,13.604127,630645060.0,7352635400.0,-490680320.0,5226860000.0,8637749000.0,4901484000.0,83980590000.0,7084944000.0,4455036400.0,11130651000.0,59973210000.0,126130850000.0,20458938000.0,-10343301000.0,4
896.3137,JWN,2013-08-29,4832717300.0,21829120.0,830464.0,108.95026,-1984798700.0,5035412500.0,28457982000.0,-25056768.0,4980673000.0,12745444000.0,886186560.0,1855956600.0,983214850.0,2295484400.0,1915459600.0,-29465600.0,67677440.0,8148664300.0,4201190400.0,46.942993,6884411400.0,630102500.0,4743397000.0,439216060.0,1359117400.0,-1053196300.0,276094980.0,14549699000.0,46215380000.0,1319588900.0,33915840.0,721338400.0,-22749184.0,2921359400.0,5134221300.0,-1890844700.0,2308642800.0,358957060.0,1976694800.0,1768845300.0,3526110500.0,239009280.0,2400761900.0,18.309624,8317746000.0,1174848000.0,30435236000.0,-832751600.0,-910934000.0,-367153150.0,23423603000.0,-305651700.0,1581064200.0,23.613436,234.23819,13.896593,653512800.0,8005122000.0,-562114560.0,5242308000.0,8951543000.0,5124475000.0,84326250000.0,7234895000.0,4591812000.0,11303971000.0,61743776000.0,129208940000.0,20846957000.0,-10608558000.0,4
893.1932,JWN,2013-08-31,4720997000.0,-138733060.0,39715840.0,110.77879,-1974140900.0,4966638600.0,28284865000.0,-38181376.0,4925822500.0,12650374000.0,882256000.0,1842213900.0,972181400.0,2497704000.0,1397291000.0,-39351810.0,57413250.0,8078306000.0,4216540200.0,46.824703,6853017600.0,643500540.0,4858781700.0,437435460.0,1332280000.0,-874676200.0,160206850.0,14472346000.0,45993000000.0,1316384500.0,29779312.0,465412100.0,133971970.0,3176398800.0,7011909600.0,-2812133400.0,2456443000.0,150568960.0,1602115600.0,1537232900.0,3538834700.0,167575550.0,2219370500.0,18.09026,8313146000.0,1169350400.0,30467561000.0,-673837060.0,-867270660.0,-346218500.0,22837647000.0,121077760.0,1586641700.0,23.509527,236.32227,13.853368,636420000.0,7866200000.0,-535089150.0,5313512000.0,8789319000.0,4957111000.0,84920510000.0,7150630000.0,4515477000.0,11403094000.0,61176400000.0,126666140000.0,20592093000.0,-10515481000.0,4
893.2428,JWN,2013-08-31,4770146300.0,-54229504.0,18641408.0,109.074554,-1950679000.0,4980740600.0,28065970000.0,-19879936.0,5002752000.0,12571087000.0,884336100.0,1838574200.0,982499600.0,2364715000.0,1742188500.0,-37997824.0,62192256.0,8168839000.0,4202490400.0,46.870537,7115536400.0,676434400.0,4733998000.0,436283940.0,1346675600.0,-983056400.0,326688770.0,14491750000.0,46128470000.0,1301642800.0,32505744.0,318193660.0,342564860.0,2879834000.0,5406998500.0,-1995243500.0,2293975000.0,207851520.0,1947136000.0,1555120100.0,3517796000.0,178316800.0,2244941800.0,18.449793,8377052000.0,1155381500.0,29860784000.0,-727982100.0,-594395140.0,-298561540.0,23190220000.0,-349124600.0,1570151800.0,23.543713,233.95947,13.903914,642892500.0,7677657000.0,-575836160.0,5310545000.0,8859911000.0,5021864000.0,83858180000.0,7267228700.0,4558330400.0,11324287000.0,60984885000.0,128438720000.0,20525785000.0,-10508288000.0,4
892.90656,JWN,2013-08-31,4831439000.0,-59397630.0,50881024.0,110.27444,-1974853600.0,5027949600.0,28141830000.0,-49087490.0,4983429600.0,12619921000.0,884723650.0,1849799000.0,984676600.0,2540814300.0,1744795600.0,-30840832.0,67517950.0,8140856300.0,4214362000.0,46.756958,6761703400.0,704007700.0,4796411000.0,435948800.0,1357797800.0,-556138500.0,232292350.0,14395051000.0,45740605000.0,1303689200.0,31804624.0,506650620.0,-13680640.0,2989713400.0,6052233000.0,-2980495400.0,2311870500.0,329662460.0,1782468600.0,1552388100.0,3560535300.0,144816900.0,2499129300.0,18.121468,8330854000.0,1158871400.0,30395333000.0,-590166000.0,-842137600.0,-364363780.0,23018090000.0,107513860.0,1556960400.0,23.087833,233.42125,13.904737,640801800.0,7728126000.0,-587722750.0,5275351600.0,8818284000.0,4994865700.0,84910195000.0,7192478700.0,4593549000.0,11363023000.0,60932743000.0,127982820000.0,20848337000.0,-10413769000.0,4
895.8796,JWN,2013-09-01,4745661000.0,-88990210.0,104284160.0,108.87428,-1957265400.0,4986543000.0,28121022000.0,-36039680.0,4850686000.0,12763576000.0,856850940.0,1815265500.0,962762600.0,2472411100.0,1486659600.0,-29019136.0,60244736.0,7959315000.0,4130856000.0,46.760284,6795671600.0,591761900.0,4786511400.0,435961120.0,1332881800.0,18055168.0,105918460.0,14230091000.0,45020970000.0,1280846800.0,29801024.0,1374208000.0,-22605824.0,3108358100.0,6130647000.0,-2821750800.0,2579099600.0,533151740.0,1688639500.0,1507452900.0,3476424400.0,164732160.0,2424141800.0,17.885307,8103857700.0,1144463700.0,30386926000.0,-578879500.0,-643481600.0,-204787710.0,22740374000.0,-78852100.0,1543388700.0,22.874651,231.52669,13.520897,648085100.0,7355093000.0,-463986700.0,5157846500.0,8696124000.0,4930545000.0,85018000000.0,7147712500.0,4516180500.0,11039500000.0,60141146000.0,125765200000.0,20439572000.0,-10220225000.0,4
893.2594,JPM,2013-09-27,4707775500.0,-128540670.0,81188860.0,109.91078,-1959346200.0,5009597400.0,28330848000.0,-43782144.0,4908912000.0,12675756000.0,874395100.0,1834702300.0,964199400.0,2453278700.0,1648470000.0,-32567808.0,41081730.0,8022553600.0,4172440300.0,46.72523,6876207000.0,595490300.0,4799576600.0,437036500.0,1323911600.0,-647872500.0,266858500.0,14330650000.0,45435077000.0,1289011000.0,30096912.0,618528800.0,76738560.0,3095343000.0,6769787000.0,-2583085000.0,2589550600.0,185630720.0,1618538500.0,1589796900.0,3524546800.0,139623940.0,2398533600.0,18.08681,8324463600.0,1161155700.0,30137766000.0,-640073700.0,-857948160.0,-275169280.0,22774550000.0,68540420.0,1571348500.0,23.293514,234.01588,13.887573,641853250.0,7554681000.0,-591851500.0,5301430000.0,8803092000.0,4926868500.0,84591070000.0,7120044000.0,4489030000.0,11117652000.0,60728370000.0,127831320000.0,20691161000.0,-10478567000.0,4
895.8219,JPM,2013-09-27,4738700000.0,-53713920.0,3454464.0,111.14194,-1997713400.0,5035004400.0,28309279000.0,-39161344.0,4930864600.0,12578848000.0,882013500.0,1866930700.0,973773060.0,2238756900.0,1432242200.0,-26872832.0,45277056.0,8026234400.0,4197904600.0,46.853344,6429444000.0,683889150.0,4841422000.0,433972700.0,1332136400.0,-1036992500.0,295632900.0,14342243000.0,45628473000.0,1301720000.0,31598368.0,931799040.0,-199860220.0,2907551700.0,6995902500.0,-2497183700.0,2329010200.0,218877950.0,1775560700.0,1722921000.0,3555081500.0,219337980.0,2240475100.0,17.933556,8286145500.0,1180516200.0,30864314000.0,-743739400.0,-1603838000.0,-317603840.0,23038759000.0,-34953216.0,1584503600.0,23.49264,233.17421,13.701422,643020500.0,7989934000.0,-529154050.0,5218502700.0,8863133000.0,5044616000.0,83633275000.0,7136141000.0,4491948000.0,11367619000.0,60840040000.0,127792054000.0,20675885000.0,-10535502000.0,4
895.2984,JPM,2013-09-27,4730921500.0,-73421310.0,140767740.0,109.19671,-1951305700.0,5016997000.0,28521306000.0,-21389824.0,4894223000.0,12916901000.0,868689540.0,1808959400.0,971938800.0,2622111700.0,1512464400.0,-27965184.0,78158980.0,8044527600.0,4126899000.0,46.829533,7110390000.0,648821250.0,4800967000.0,438667700.0,1333947600.0,-271319040.0,299610100.0,14332432000.0,46105702000.0,1295196200.0,30527328.0,845586400.0,45445120.0,3092469800.0,6587498500.0,-2727313400.0,2718103600.0,294031360.0,1493817300.0,1734295600.0,3501419500.0,155567360.0,2447904800.0,18.216873,8239192000.0,1146039300.0,30115045000.0,-548165600.0,-340779000.0,-161624060.0,22866850000.0,51691520.0,1569003400.0,23.189297,235.31018,13.783136,651052000.0,7505819600.0,-551022600.0,5291265000.0,8791039000.0,4927133000.0,84265420000.0,7182938000.0,4537947600.0,11425151000.0,60787175000.0,127573290000.0,20591188000.0,-10416325000.0,4
897.52454,JPM,2013-09-27,4708635000.0,-70803970.0,97190910.0,108.7635,-1956462600.0,5005618000.0,28511910000.0,-25893888.0,4880181000.0,12832907000.0,866880830.0,1818321500.0,965070340.0,2389377000.0,1624569900.0,-27462656.0,44647424.0,7961407500.0,4125277700.0,46.833275,6940856300.0,572003300.0,4789676500.0,437581860.0,1327230800.0,-507576320.0,297709570.0,14368198000.0,45397720000.0,1284703500.0,30343712.0,1090461700.0,31621120.0,3050102800.0,5939544000.0,-2170355700.0,2637271000.0,364249100.0,1724764200.0,1732177900.0,3474216000.0,187020540.0,2305917000.0,18.121647,8210612700.0,1160058500.0,30262755000.0,-639072260.0,-870613000.0,-180277250.0,23062080000.0,-101920770.0,1568502000.0,23.406246,233.23125,13.666147,651078600.0,7467626500.0,-554315800.0,5212929000.0,8838525000.0,4992181000.0,83922330000.0,7132443000.0,4465553000.0,11110097000.0,60759294000.0,127444480000.0,20644293000.0,-10501145000.0,4
893.4801,JWN,2013-09-28,4674760700.0,-102459900.0,140655100.0,109.92053,-1960648700.0,4973583000.0,28336568000.0,-11242496.0,4924875000.0,12764161000.0,885753660.0,1824079100.0,975222800.0,2645819400.0,1593610200.0,-35464190.0,35635970.0,8017148400.0,4146344400.0,46.785023,6903605000.0,695564800.0,4837978600.0,437054620.0,1344070900.0,-691748860.0,362512400.0,14563366000.0,45486998000.0,1274478800.0,27484944.0,524754940.0,146309120.0,3019847700.0,6007193600.0,-2585460700.0,2439907300.0,283774980.0,1515268100.0,1693671400.0,3497045000.0,153217800.0,1960482800.0,18.083477,8330285600.0,1167073300.0,30442488000.0,-392273920.0,-1208164400.0,-180326400.0,22928355000.0,91338750.0,1558413700.0,23.119097,234.12973,13.667167,632763840.0,7355459600.0,-553644000.0,5251420000.0,8678904000.0,4958357000.0,84144770000.0,7102238000.0,4468221400.0,11362140000.0,60801310000.0,126717485000.0,20855468000.0,-10532766000.0,4
894.2835,JWN,2013-09-28,4685128000.0,-119614460.0,79069700.0,109.80872,-1943248900.0,4923856400.0,28021550000.0,-14488064.0,4954833000.0,12582878000.0,879983360.0,1807853400.0,983778200.0,2643105800.0,1232453600.0,-38045184.0,62494336.0,8070853600.0,4170258700.0,46.770523,7091699700.0,722157060.0,4834328000.0,432550370.0,1335860100.0,-604962800.0,242601980.0,14460268000.0,46022920000.0,1294681600.0,28237088.0,375111680.0,384421900.0,3006347300.0,6241894400.0,-2791358500.0,2400096300.0,200773630.0,1632264200.0,1537448000.0,3503138000.0,141487870.0,2005321700.0,18.231949,8304545300.0,1148001000.0,30009438000.0,-512426000.0,-450519040.0,-233775100.0,22911857000.0,-16607232.0,1560730600.0,23.349222,235.36461,13.686713,631365440.0,7457157000.0,-534446080.0,5300632000.0,8691651000.0,4935271400.0,83642910000.0,7175448600.0,4517428000.0,11499803000.0,60627310000.0,125728790000.0,20382530000.0,-10458710000.0,4
894.9783,K,2013-09-28,4777117700.0,-140653060.0,58132480.0,110.3634,-1954259000.0,4978636000.0,28351902000.0,-59305470.0,4934974500.0,12608633000.0,872654000.0,1816734800.0,979679000.0,2682122200.0,1282078700.0,-32495360.0,62385664.0,8042265600.0,4195142000.0,46.595127,6965121000.0,619607550.0,4867670500.0,432564200.0,1337913600.0,-319045630.0,72978430.0,14364825000.0,45702025000.0,1311332900.0,29711216.0,737591300.0,116404220.0,3224529000.0,6697844700.0,-3360653300.0,2548873200.0,281174000.0,1656623100.0,1520068600.0,3538233300.0,118505980.0,2483409000.0,18.104427,8257140000.0,1154511900.0,30191165000.0,-563290100.0,-466378750.0,-361406460.0,22850613000.0,202745860.0,1564432400.0,23.36645,234.87292,13.817824,639210000.0,7552798700.0,-607748100.0,5276306400.0,8798403000.0,4938509300.0,84893730000.0,7137606700.0,4547782000.0,11333204000.0,60895610000.0,125720125000.0,20671982000.0,-10445455000.0,4
890.32275,JWN,2013-09-29,4767696000.0,-101529090.0,42674690.0,109.36839,-1969803300.0,4984964000.0,27715412000.0,-43800064.0,4910868000.0,12574323000.0,874575360.0,1855636200.0,961681900.0,2276081700.0,1900488700.0,-39888384.0,37852544.0,8057938000.0,4205792300.0,46.825253,6614079500.0,653609500.0,4732089000.0,438092380.0,1342992000.0,-661749760.0,216223740.0,14360095000.0,44882070000.0,1276540400.0,30888992.0,770129900.0,14577664.0,2968518700.0,5894471700.0,-2611101700.0,2234695700.0,392056830.0,1844113400.0,1339258900.0,3508163800.0,167582200.0,2262870000.0,17.911264,8257484000.0,1158522500.0,30529026000.0,-659765250.0,-1151844400.0,-285736960.0,22745380000.0,-135612420.0,1542654300.0,22.809677,231.107,13.7487135,635526500.0,7617974300.0,-473387000.0,5206590000.0,8695534000.0,4945529000.0,85672520000.0,7161475600.0,4530567700.0,10933309000.0,60150580000.0,127459934000.0,20532886000.0,-10267918000.0,4
894.89886,JPM,2013-09-29,4854903300.0,-21278208.0,77449730.0,110.19516,-1982910500.0,5078929000.0,28306207000.0,-39151616.0,4968071000.0,12770439000.0,889467800.0,1848545200.0,986452740.0,2498695200.0,1505978400.0,-26074368.0,89680510.0,8158059000.0,4220004900.0,46.88436,6759201000.0,733478400.0,4805974500.0,437954530.0,1374698600.0,-256671740.0,175448060.0,14418922000.0,46127047000.0,1307631900.0,32080064.0,907509760.0,-252276740.0,3083516000.0,6299844600.0,-2952560600.0,2367291400.0,470364160.0,1605181400.0,1681078300.0,3547964000.0,172185600.0,2506504200.0,18.168045,8289611300.0,1154686700.0,30740960000.0,-644853760.0,-896475140.0,-263860220.0,22759365000.0,34365440.0,1557445400.0,22.932112,234.27536,13.820146,646958700.0,7754756000.0,-533708800.0,5256862700.0,8802897000.0,4988786700.0,84176380000.0,7269150000.0,4613038000.0,11740740000.0,60532175000.0,127776060000.0,20707858000.0,-10324525000.0,4
893.6638,JNPR,2013-09-29,4658937000.0,-71567870.0,61844480.0,109.90874,-1951305700.0,4978218500.0,28123802000.0,-2411008.0,4961847000.0,12611115000.0,876894600.0,1831065500.0,971643400.0,2333186000.0,1548103700.0,-31659008.0,49726720.0,8065831000.0,4149084400.0,46.909843,6977069000.0,694943200.0,4780454400.0,433840400.0,1314198400.0,-1054539800.0,460558340.0,14343690000.0,45986234000.0,1284319000.0,30589024.0,384737280.0,308264960.0,2767200300.0,6775144400.0,-2048049200.0,2436655000.0,7770112.0,1773199400.0,1648859100.0,3515766500.0,175278080.0,2114189300.0,18.253584,8360563700.0,1157231000.0,29811692000.0,-614899700.0,-780763140.0,-216137730.0,23132203000.0,-131182590.0,1581345000.0,23.612726,234.21834,13.796477,639999740.0,7658248000.0,-545058800.0,5338441000.0,8823106000.0,4976078300.0,83111410000.0,7170751500.0,4476502500.0,11313498000.0,60823420000.0,128392880000.0,20403642000.0,-10555097000.0,4
894.4102,JPM,2013-09-30,4794815500.0,-30665216.0,172105220.0,109.95743,-1970806800.0,5070692000.0,28638054000.0,-22683136.0,4964164000.0,12986096000.0,883512770.0,1831139700.0,982516740.0,2748328000.0,1963319300.0,-27177984.0,69823490.0,8115251000.0,4138748000.0,46.796886,7011598300.0,690076160.0,4819084300.0,442609150.0,1359844100.0,-406437900.0,414105600.0,14481951000.0,46097320000.0,1295382500.0,31080912.0,606527500.0,-48578560.0,3041230800.0,6088376300.0,-2806481000.0,2608615400.0,313098240.0,1539395600.0,1818175500.0,3537160000.0,145973000.0,2521139200.0,18.195704,8355331000.0,1159634700.0,30417170000.0,-383113200.0,-688947200.0,-223506430.0,23087000000.0,281524220.0,1561523000.0,22.97488,235.45184,13.909234,649220400.0,7562864600.0,-614354940.0,5297716000.0,8803339000.0,4979292700.0,85179965000.0,7172072000.0,4574321700.0,11407049000.0,61430720000.0,129178660000.0,21163070000.0,-10513809000.0,4
893.6697,JWN,2013-09-30,4788498400.0,-68916740.0,57218050.0,109.7074,-1975586800.0,4996136400.0,28090487000.0,-32364032.0,4961813500.0,12669576000.0,892142800.0,1851385900.0,981614200.0,2458624000.0,1682526200.0,-37307390.0,49235840.0,8113635000.0,4223325700.0,46.821083,6751811600.0,707878400.0,4789811000.0,437978020.0,1367024300.0,-729972740.0,230948860.0,14586939000.0,45592474000.0,1288975900.0,30373040.0,609689600.0,-17670144.0,3025287200.0,5424120000.0,-2677145600.0,2218647600.0,425246720.0,1731641300.0,1560791000.0,3514453800.0,182656770.0,2089836500.0,18.161407,8319120000.0,1165466100.0,30718530000.0,-612737000.0,-1277075500.0,-253128700.0,22906337000.0,-118491140.0,1556283800.0,23.048836,233.0885,13.720597,635528200.0,7613933600.0,-528486400.0,5228058000.0,8746272000.0,5011896000.0,84430520000.0,7216649000.0,4537890300.0,11413932000.0,60554346000.0,127213216000.0,20725996000.0,-10426892000.0,4
895.50934,JPM,2013-09-30,4772985000.0,-79879170.0,86872580.0,109.370926,-1972416500.0,5033700000.0,28543957000.0,-37438464.0,4884420000.0,12902896000.0,873030100.0,1828950800.0,968967940.0,2483853300.0,1528195100.0,-32703488.0,71550980.0,8043600400.0,4177985300.0,46.845486,6913622000.0,593236500.0,4809924600.0,440659460.0,1349099400.0,-313360400.0,117731330.0,14428197000.0,45835588000.0,1306889000.0,30895216.0,1054482400.0,-117231620.0,3259021300.0,6229377000.0,-2787721200.0,2605656000.0,466305020.0,1577351200.0,1682831400.0,3499214000.0,186613500.0,2437570600.0,18.089424,8200122400.0,1158901900.0,30603940000.0,-671959040.0,-757358600.0,-249835520.0,22742118000.0,38912.0,1567904300.0,23.146837,234.62039,13.730764,651084300.0,7668650000.0,-505614340.0,5232031000.0,8797388000.0,4971676700.0,85072600000.0,7192792600.0,4548156000.0,11328444000.0,60862010000.0,126741330000.0,20630503000.0,-10372202000.0,4
891.3633,JWN,2013-09-30,4749314000.0,-122268670.0,102094850.0,110.777756,-1972867100.0,5021493000.0,28264298000.0,-42795520.0,4967175700.0,12671924000.0,893971260.0,1849122400.0,976894340.0,2608332800.0,1735817200.0,-39561216.0,31180416.0,8083515000.0,4216248800.0,46.67102,6807568400.0,682289660.0,4834488300.0,438852600.0,1358579500.0,-738967550.0,271097860.0,14585427000.0,45389853000.0,1281740800.0,28995120.0,432619520.0,43134976.0,3121533000.0,5993431000.0,-2896527400.0,2351573000.0,286437380.0,1578844200.0,1576949800.0,3538126600.0,134552060.0,2124388400.0,18.084335,8402322000.0,1172536300.0,30614796000.0,-478373900.0,-1445601300.0,-272490500.0,22773160000.0,147963900.0,1557036900.0,23.021927,233.611,13.842602,630973100.0,7483007000.0,-598650900.0,5274622500.0,8738162000.0,4954642000.0,84987230000.0,7145792000.0,4507549000.0,11309822000.0,60730413000.0,127315920000.0,20968284000.0,-10486448000.0,4
892.3189,JWN,2013-09-30,4763012600.0,-106861060.0,44733440.0,108.55086,-1951338500.0,4943922700.0,27913818000.0,-28638208.0,4932468700.0,12652158000.0,880617000.0,1834779800.0,972536200.0,2440368000.0,1693753300.0,-45268480.0,58994430.0,8128651000.0,4215084500.0,46.830006,7054426000.0,634882560.0,4733862400.0,440446050.0,1353183500.0,-712818700.0,153776130.0,14544515000.0,45815517000.0,1300118800.0,30638560.0,478199800.0,283361280.0,3121483800.0,5387354000.0,-2431107000.0,2325213200.0,353845250.0,1774149600.0,1405362200.0,3487965000.0,169508860.0,2191759400.0,18.255632,8291684400.0,1152839700.0,30211240000.0,-704163840.0,-516915200.0,-273686530.0,22813886000.0,-278188030.0,1556884000.0,23.159134,234.03926,13.821186,637807550.0,7639369700.0,-493453300.0,5271612400.0,8722808000.0,4954233300.0,85212530000.0,7235677000.0,4564524500.0,11183993000.0,60726268000.0,127062290000.0,20421403000.0,-10370220000.0,4
895.1085,K,2013-09-30,4748630000.0,-128800770.0,84254210.0,109.35916,-1955668000.0,4955453400.0,28212021000.0,-40079870.0,4903179300.0,12688839000.0,873720060.0,1818698600.0,974343550.0,2621085700.0,1464479700.0,-36534016.0,50206080.0,8011419600.0,4177828400.0,46.70561,6894383000.0,610625000.0,4828486000.0,435268770.0,1346699000.0,-316325900.0,111824900.0,14467809000.0,45302706000.0,1294585100.0,28611232.0,855416800.0,124739580.0,3206262800.0,5929107500.0,-2944991200.0,2452082700.0,437608450.0,1651654700.0,1521670100.0,3489994200.0,149078780.0,2221506600.0,18.0238,8209058000.0,1158843800.0,30423814000.0,-520050700.0,-712482800.0,-282738700.0,22837043000.0,64858110.0,1549163300.0,23.119015,233.15932,13.641368,636366000.0,7410573300.0,-525127680.0,5214107600.0,8706141000.0,4952227300.0,85011500000.0,7137669600.0,4521310700.0,11190110000.0,60633846000.0,125272960000.0,20666130000.0,-10405921000.0,4
893.6235,JWN,2013-09-30,4753344500.0,-109485570.0,43348990.0,108.170616,-1947148300.0,4978031600.0,27977277000.0,-43916290.0,4893801000.0,12605144000.0,873060900.0,1833115300.0,967946100.0,2229399600.0,1698934800.0,-38467330.0,29793280.0,8002536000.0,4197790200.0,46.759605,6918435000.0,578031100.0,4717442000.0,437388600.0,1342638000.0,-574308350.0,196280320.0,14425964000.0,44954990000.0,1271982800.0,30725056.0,968327200.0,183455740.0,3056646100.0,5037637600.0,-2081882100.0,2365839400.0,446390270.0,1906825200.0,1443188700.0,3468643000.0,176295420.0,2196717600.0,18.210602,8266326500.0,1153294600.0,30177624000.0,-779438100.0,-980033540.0,-200024060.0,22747490000.0,-415584260.0,1548591900.0,23.196972,231.14323,13.694944,642153700.0,7324940300.0,-540434400.0,5207595500.0,8765406000.0,4966926000.0,84155500000.0,7216410600.0,4482087400.0,10964443000.0,59901178000.0,126921060000.0,20367682000.0,-10342973000.0,4
894.306,JWN,2013-09-30,4834556000.0,-17661952.0,93049860.0,109.196205,-1971855400.0,5036990000.0,28497780000.0,-23641088.0,4970981000.0,12910276000.0,886396300.0,1835554700.0,984701950.0,2592977000.0,1892108300.0,-32352256.0,90894590.0,8190091000.0,4183197700.0,46.94205,7063916500.0,658674200.0,4780630500.0,442375420.0,1368375200.0,-564903940.0,266579970.0,14565225000.0,46443155000.0,1320534500.0,32364224.0,548347900.0,16384000.0,3111526400.0,5574246400.0,-2499625000.0,2449440800.0,394240000.0,1667887100.0,1760038900.0,3529935400.0,181283840.0,2493569000.0,18.27079,8304712000.0,1160172800.0,30411338000.0,-606627840.0,-461750270.0,-314175500.0,23141898000.0,36206590.0,1567658400.0,23.205902,236.06607,13.943369,650553660.0,7824240600.0,-559800300.0,5284350000.0,8848191000.0,5021059600.0,85189620000.0,7235017700.0,4627904500.0,11511122000.0,61680787000.0,128599290000.0,20927138000.0,-10497507000.0,4
894.441,JWN,2013-09-30,4703410700.0,-171409400.0,130484740.0,108.543755,-1930854400.0,4926775300.0,28098466000.0,-29524992.0,4902074000.0,12690407000.0,872727940.0,1810908300.0,969055200.0,2556803000.0,1655283700.0,-41466370.0,16215424.0,7965235700.0,4157842200.0,46.6648,7128064000.0,552721900.0,4775407000.0,439042900.0,1340714800.0,-365953020.0,222912510.0,14585447000.0,44641427000.0,1260051200.0,27477104.0,883597300.0,447991800.0,3182051300.0,4998381600.0,-2106097700.0,2527303700.0,394231800.0,1763227600.0,1412442100.0,3447934500.0,134066180.0,1949593600.0,18.238316,8296861000.0,1153871500.0,30065541000.0,-483559420.0,-721969150.0,-139182080.0,22859580000.0,-194797570.0,1539109900.0,23.152185,232.13927,13.648656,634096200.0,6981161000.0,-574287900.0,5228090400.0,8687067000.0,4912370000.0,84713730000.0,7172260400.0,4444650000.0,10947518000.0,59931242000.0,125629070000.0,20548850000.0,-10411540000.0,4
